country_name,country_code,indicator_name,indicator_code,year,value
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2015,285617.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2015,442.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2015,200.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2015,387.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2015,9.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2015,17.0
Guinea-Bissau,GNB,Secure Internet servers,IT.NET.SECR,2015,3.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2015,4.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2015,4436.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2015,24.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2015,157.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2015,463.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2015,115.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2015,21.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2015,17002.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2015,185.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2015,2672.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2015,41.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2015,9120.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2015,4569.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2015,132.0
India,IND,Secure Internet servers,IT.NET.SECR,2015,15313.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2015,15020.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2015,963.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2015,87.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2015,2518.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2015,10936.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2015,38140.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2015,351.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2015,426.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2015,191255.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2015,845.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2015,619.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2015,136.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2015,158.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2015,1.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2015,38.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2015,28452.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2015,1276.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2015,28.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2015,547.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2015,4.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2015,40.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2015,25.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2015,579.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2015,439.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2015,14.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2015,3443.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2015,3133.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2015,2596.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2015,453.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2015,4.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2015,328.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2015,208.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2015,361.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2015,39.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2015,53.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2015,7054.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2015,1.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2015,239.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2015,39.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2015,1570.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2015,55.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2015,59.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2015,225.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2015,26.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2015,130.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2015,14.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2015,296.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2015,38.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2015,7079.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2015,146.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2015,214.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2015,6.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2015,643.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2015,136.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2015,164806.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2015,21242.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2015,147.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2015,18074.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2015,497.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2015,680.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2015,1217.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2015,1412.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2015,2139.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2015,3.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2015,109.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2015,36309.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2015,1106.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2015,9336.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2015,271.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2015,139.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2015,58.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2015,923.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2015,7158.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2015,46313.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2015,84.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2015,2836.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2015,29.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2015,92.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2015,19844.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2015,13.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2015,7.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2015,286.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2015,112.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2015,7.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2015,1001.0
South Sudan,SSD,Secure Internet servers,IT.NET.SECR,2015,0.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2015,3.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2015,60.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2015,5795.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2015,4517.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2015,41234.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2015,29.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2015,24.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2015,94.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2015,44.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2015,30.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2015,5.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2015,22.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2015,4768.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2015,43.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2015,12.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2015,11.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2015,11.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2015,369.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2015,214.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2015,28548.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2015,169.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2015,114.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2015,6403.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2015,635.0
United States,USA,Secure Internet servers,IT.NET.SECR,2015,2039539.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2015,177.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2015,13.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2015,645.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2015,1111.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2015,57.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2015,3033.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2015,34.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2015,25.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2015,37.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2015,15107.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2015,90.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2015,162.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2016,123.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2016,426.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2016,240.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2016,416.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2016,219.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2016,8787.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2016,32040.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2016,557.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2016,10.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2016,76.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2016,237318.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2016,38878.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2016,994.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2016,16.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2016,34530.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2016,27.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2016,34.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2016,3731.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2016,28821.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2016,494.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2016,398.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2016,638.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2016,4171.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2016,559.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2016,525.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2016,418.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2016,84536.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2016,184.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2016,257.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2016,27.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2016,110.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2016,1.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2016,369091.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2016,143994.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2016,22528.0
China,CHN,Secure Internet servers,IT.NET.SECR,2016,66054.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2016,144.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2016,67.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2016,50.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2016,23.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2016,15415.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2016,47.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2016,60.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2016,2400.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2016,32.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2016,465.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2016,327.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2016,5325.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2016,126705.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2016,957300.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2016,11.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2016,382.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2016,137709.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2016,970.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2016,309.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2016,1988.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2016,1388.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2016,0.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2016,128415.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2016,14193.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2016,42.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2016,39189.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2016,99.0
France,FRA,Secure Internet servers,IT.NET.SECR,2016,446252.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2016,178.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2016,17.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2016,45.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2016,570586.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2016,1516.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2016,2761.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2016,470.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2016,11.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2016,19.0
Guinea-Bissau,GNB,Secure Internet servers,IT.NET.SECR,2016,3.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2016,7.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2016,15214.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2016,31.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2016,166.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2016,600.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2016,106.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2016,24.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2016,28417.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2016,281.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2016,7199.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2016,49.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2016,40492.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2016,80094.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2016,283.0
India,IND,Secure Internet servers,IT.NET.SECR,2016,50723.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2016,55844.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2016,5102.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2016,152.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2016,11963.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2016,18114.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2016,79125.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2016,354.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2016,669.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2016,267900.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2016,4701.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2016,942.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2016,257.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2016,323.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2016,3.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2016,46.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2016,36928.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2016,1575.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2016,57.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2016,592.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2016,10.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2016,926.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2016,33.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2016,661.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2016,1507.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2016,18.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2016,12556.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2016,6678.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2016,5758.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2016,681.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2016,12.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2016,859.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2016,273.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2016,1852.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2016,76.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2016,101.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2016,14758.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2016,3.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2016,971.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2016,57.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2016,1473.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2016,1087.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2016,87.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2016,1337.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2016,23.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2016,158.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2016,14.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2016,406.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2016,90.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2016,29017.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2016,185.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2016,354.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2016,5.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2016,8814.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2016,218.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2016,410955.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2016,36660.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2016,508.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2016,1.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2016,30178.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2016,573.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2016,6448.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2016,2060.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2016,2243.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2016,4202.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2016,3.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2016,123.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2016,94640.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2016,1430.0
"Korea, Dem. People's Rep.",PRK,Secure Internet servers,IT.NET.SECR,2016,0.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2016,32838.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2016,418.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2016,472.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2016,72.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2016,963.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2016,67411.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2016,168007.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2016,149.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2016,3442.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2016,52.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2016,106.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2016,106879.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2016,23.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2016,11.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2016,331.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2016,156.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2016,11.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2016,3894.0
South Sudan,SSD,Secure Internet servers,IT.NET.SECR,2016,1.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2016,3.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2016,79.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2016,17600.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2016,11628.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2016,61582.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2016,29.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2016,28.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2016,2930.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2016,110.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2016,33.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2016,5.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2016,26.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2016,10103.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2016,51.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2016,11.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2016,14.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2016,14.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2016,412.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2016,1045.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2016,103855.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2016,300.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2016,156.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2016,85755.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2016,1061.0
United States,USA,Secure Internet servers,IT.NET.SECR,2016,3694357.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2016,2221.0
